,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
32,AG,DZ,Algeria,2013,23.76,25.85,21.55,3.9,3.21,4.63,27.57,28.98,26.08,76.17,74.93,77.47
33,AG,DZ,Algeria,2014,23.3,25.42,21.07,3.82,3.15,4.53,27.03,28.49,25.5,76.37,75.1,77.71
34,AG,DZ,Algeria,2015,22.86,24.99,20.61,3.74,3.11,4.41,26.52,28.02,24.93,76.57,75.26,77.95
35,AG,DZ,Algeria,2016,22.42,24.58,20.15,3.66,3.04,4.31,26,27.55,24.37,76.77,75.43,78.18
36,AG,DZ,Algeria,2017,21.99,24.16,19.7,3.59,3,4.21,25.5,27.09,23.83,76.96,75.59,78.41
37,AG,DZ,Algeria,2018,21.57,23.76,19.27,3.51,2.94,4.1,25,26.63,23.29,77.16,75.75,78.64
38,AG,DZ,Algeria,2019,21.16,23.36,18.84,3.43,2.89,4.01,24.52,26.18,22.77,77.35,75.91,78.87
39,AG,DZ,Algeria,2020,20.75,22.97,18.42,3.37,2.85,3.91,24.05,25.75,22.26,77.54,76.07,79.09
40,AG,DZ,Algeria,2021,20.23,22.36,17.98,3.28,2.76,3.82,23.44,25.06,21.73,77.79,76.32,79.33
41,AG,DZ,Algeria,2022,19.72,21.77,17.55,3.19,2.69,3.73,22.85,24.4,21.21,78.03,76.57,79.57
42,AG,DZ,Algeria,2023,19.22,21.2,17.14,3.11,2.62,3.62,22.27,23.76,20.7,78.27,76.81,79.8
43,AQ,AS,American Samoa,2010,10.94,14.79,6.87,2.92,3.42,2.4,13.83,18.16,9.25,74.51,70.06,79.24
44,AQ,AS,American Samoa,2011,12.03,14.43,9.49,3.34,3.34,3.35,15.33,17.72,12.81,72.65,70.38,75.06
45,AQ,AS,American Samoa,2012,11.82,14.55,8.92,3.26,3.37,3.15,15.04,17.87,12.04,72.99,70.28,75.86
46,AQ,AS,American Samoa,2013,10.9,11.76,9.99,3.11,2.7,3.54,13.97,14.43,13.49,73.71,73.08,74.37
47,AQ,AS,American Samoa,2014,10.37,12.18,8.45,2.88,2.79,2.98,13.22,14.94,11.4,74.54,72.63,76.57
48,AQ,AS,American Samoa,2015,12.3,14.29,10.19,3.45,3.31,3.61,15.71,17.55,13.76,72.26,70.51,74.11
49,AQ,AS,American Samoa,2016,11.91,13.95,9.74,3.3,3.19,3.41,15.17,17.1,13.12,72.78,70.87,74.81
50,AQ,AS,American Samoa,2017,11.52,13.61,9.31,3.16,3.1,3.23,14.65,16.67,12.51,73.3,71.23,75.49
51,AQ,AS,American Samoa,2018,11.15,13.28,8.9,3.03,3.01,3.06,14.15,16.25,11.93,73.8,71.58,76.16
52,AQ,AS,American Samoa,2019,10.8,12.95,8.51,2.91,2.93,2.89,13.68,15.84,11.38,74.3,71.92,76.82
53,AQ,AS,American Samoa,2020,10.45,12.64,8.14,2.78,2.83,2.73,13.2,15.43,10.85,74.79,72.27,77.47
54,AQ,AS,American Samoa,2021,10.25,12.39,8,2.71,2.75,2.67,12.94,15.11,10.65,75.06,72.55,77.72
55,AQ,AS,American Samoa,2022,10.06,12.14,7.86,2.65,2.69,2.61,12.69,14.8,10.45,75.32,72.83,77.97
56,AQ,AS,American Samoa,2023,9.87,11.9,7.72,2.59,2.62,2.56,12.44,14.49,10.26,75.58,73.1,78.22
57,AN,AD,Andorra,2010,3.6,3.72,3.46,0.73,0.73,0.72,4.33,4.45,4.18,82.88,80.48,85.43
58,AN,AD,Andorra,2011,3.59,3.71,3.46,0.73,0.73,0.72,4.32,4.44,4.18,82.89,80.51,85.43
59,AN,AD,Andorra,2012,3.59,3.71,3.46,0.72,0.72,0.72,4.31,4.43,4.18,82.91,80.54,85.43
60,AN,AD,Andorra,2013,3.58,3.7,3.46,0.72,0.72,0.72,4.3,4.42,4.18,82.92,80.57,85.43
61,AN,AD,Andorra,2014,3.58,3.69,3.46,0.72,0.72,0.72,4.3,4.41,4.18,82.94,80.6,85.43
62,AN,AD,Andorra,2015,3.58,3.68,3.46,0.72,0.72,0.72,4.3,4.4,4.18,82.95,80.63,85.42
63,AN,AD,Andorra,2016,3.57,3.67,3.46,0.72,0.72,0.72,4.29,4.39,4.18,82.97,80.67,85.42
64,AN,AD,Andorra,2017,3.57,3.67,3.46,0.72,0.71,0.72,4.28,4.38,4.18,82.98,80.7,85.42
65,AN,AD,Andorra,2018,3.56,3.66,3.47,0.71,0.71,0.71,4.27,4.37,4.18,83,80.73,85.42
66,AN,AD,Andorra,2019,3.56,3.65,3.47,0.71,0.71,0.71,4.27,4.36,4.18,83.01,80.76,85.42
67,AN,AD,Andorra,2020,3.56,3.64,3.47,0.72,0.71,0.72,4.27,4.35,4.19,83.03,80.79,85.42
68,AN,AD,Andorra,2021,3.5,3.59,3.4,0.71,0.7,0.71,4.2,4.29,4.11,83.23,80.99,85.6
69,AN,AD,Andorra,2022,3.44,3.54,3.34,0.69,0.68,0.69,4.13,4.22,4.03,83.42,81.2,85.79
70,AN,AD,Andorra,2023,3.39,3.49,3.27,0.68,0.67,0.68,4.06,4.16,3.95,83.61,81.4,85.97
71,AO,AO,Angola,2010,81.05,87.31,74.61,53.33,53.59,53.06,130.05,136.22,123.71,57.29,55.5,59.13
72,AO,AO,Angola,2011,79.01,85.18,72.66,51.35,51.72,50.97,126.3,132.49,119.93,57.73,55.89,59.63
73,AO,AO,Angola,2012,77.03,83.11,70.76,49.45,49.91,48.98,122.67,128.87,116.27,58.17,56.28,60.12
74,AO,AO,Angola,2013,75.09,81.08,68.91,47.61,48.17,47.04,119.12,125.34,112.71,58.6,56.65,60.6
75,AO,AO,Angola,2014,73.2,79.1,67.11,45.85,46.49,45.19,115.69,121.91,109.27,59.02,57.03,61.07
76,AO,AO,Angola,2015,71.35,77.17,65.36,44.14,44.86,43.41,112.34,118.57,105.93,59.43,57.39,61.53
77,AO,AO,Angola,2016,69.45,75.19,63.54,42.39,43.18,41.58,108.89,115.12,102.48,59.82,57.78,61.92
78,AO,AO,Angola,2017,67.6,73.26,61.78,40.69,41.54,39.82,105.54,111.76,99.14,60.2,58.16,62.29
79,AO,AO,Angola,2018,65.8,71.38,60.06,39.07,39.97,38.15,102.3,108.5,95.92,60.57,58.53,62.66
80,AO,AO,Angola,2019,64.05,69.54,58.39,37.51,38.48,36.53,99.16,105.34,92.79,60.93,58.9,63.03
81,AO,AO,Angola,2020,62.34,67.75,56.77,36.02,37.03,34.99,96.11,102.27,89.77,61.29,59.26,63.38
82,AO,AO,Angola,2021,60.58,65.91,55.09,34.5,35.56,33.42,92.99,99.13,86.67,61.71,59.66,63.81
83,AO,AO,Angola,2022,58.86,64.11,53.46,33.05,34.16,31.92,89.96,96.08,83.67,62.11,60.05,64.24
84,AO,AO,Angola,2023,57.2,62.37,51.87,31.66,32.81,30.49,87.05,93.13,80.78,62.51,60.44,64.65
85,AV,AI,Anguilla,2010,3.47,4.49,2.41,1.73,2.4,1.04,5.2,6.88,3.45,80.35,77.94,82.82
86,AV,AI,Anguilla,2011,3.43,4.45,2.39,1.7,2.36,1.02,5.12,6.8,3.41,80.49,78.06,82.99
87,AV,AI,Anguilla,2012,3.4,4.42,2.36,1.67,2.32,1,5.06,6.73,3.36,80.64,78.19,83.16
88,AV,AI,Anguilla,2013,3.37,4.38,2.33,1.65,2.29,0.99,5.01,6.66,3.32,80.78,78.31,83.33
89,AV,AI,Anguilla,2014,3.34,4.34,2.31,1.62,2.25,0.97,4.95,6.58,3.28,80.93,78.43,83.5
90,AV,AI,Anguilla,2015,3.31,4.31,2.28,1.59,2.21,0.95,4.89,6.51,3.23,81.07,78.55,83.67
91,AV,AI,Anguilla,2016,3.28,4.27,2.26,1.56,2.18,0.93,4.84,6.44,3.19,81.22,78.67,83.84
92,AV,AI,Anguilla,2017,3.25,4.24,2.23,1.54,2.14,0.92,4.78,6.37,3.15,81.36,78.79,84.01
93,AV,AI,Anguilla,2018,3.22,4.2,2.21,1.51,2.11,0.9,4.73,6.3,3.11,81.5,78.91,84.17
94,AV,AI,Anguilla,2019,3.19,4.17,2.18,1.49,2.07,0.89,4.67,6.23,3.07,81.65,79.03,84.34
95,AV,AI,Anguilla,2020,3.16,4.13,2.16,1.47,2.05,0.87,4.62,6.17,3.03,81.79,79.15,84.5
96,AV,AI,Anguilla,2021,3.11,4.07,2.13,1.42,1.98,0.85,4.53,6.04,2.98,82,79.37,84.7
97,AV,AI,Anguilla,2022,3.07,4.01,2.1,1.39,1.92,0.84,4.45,5.92,2.94,82.2,79.59,84.89
98,AV,AI,Anguilla,2023,3.02,3.94,2.08,1.34,1.87,0.81,4.36,5.8,2.89,82.41,79.81,85.08
99,AC,AG,Antigua and Barbuda,2010,19.8,23.36,16.07,4.34,5,3.66,24.05,28.24,19.67,74.28,72.39,76.27
100,AC,AG,Antigua and Barbuda,2011,19.26,22.78,15.57,4.21,4.85,3.54,23.38,27.52,19.05,74.6,72.67,76.62
101,AC,AG,Antigua and Barbuda,2012,18.74,22.21,15.08,4.08,4.71,3.42,22.75,26.82,18.45,74.91,72.96,76.97
102,AC,AG,Antigua and Barbuda,2013,18.22,21.66,14.61,3.96,4.58,3.31,22.1,26.14,17.87,75.22,73.23,77.31
103,AC,AG,Antigua and Barbuda,2014,17.73,21.13,14.16,3.83,4.43,3.2,21.49,25.47,17.31,75.53,73.51,77.65
104,AC,AG,Antigua and Barbuda,2015,17.24,20.6,13.72,3.71,4.31,3.09,20.89,24.82,16.77,75.83,73.78,77.99
105,AC,AG,Antigua and Barbuda,2016,16.77,20.09,13.29,3.59,4.17,2.99,20.3,24.18,16.24,76.13,74.05,78.32
106,AC,AG,Antigua and Barbuda,2017,16.32,19.59,12.88,3.49,4.06,2.89,19.75,23.57,15.73,76.43,74.32,78.65
107,AC,AG,Antigua and Barbuda,2018,15.87,19.11,12.48,3.37,3.93,2.78,19.18,22.96,15.23,76.73,74.59,78.97
108,AC,AG,Antigua and Barbuda,2019,15.44,18.63,12.09,3.27,3.82,2.69,18.66,22.38,14.75,77.02,74.85,79.29
109,AC,AG,Antigua and Barbuda,2020,15.02,18.17,11.71,3.17,3.7,2.61,18.14,21.8,14.29,77.31,75.11,79.61
110,AC,AG,Antigua and Barbuda,2021,14.65,17.71,11.44,3.08,3.59,2.54,17.68,21.24,13.95,77.55,75.37,79.85
111,AC,AG,Antigua and Barbuda,2022,14.3,17.27,11.17,3,3.49,2.48,17.25,20.7,13.62,77.8,75.63,80.08
112,AC,AG,Antigua and Barbuda,2023,13.95,16.84,10.91,2.91,3.39,2.42,16.82,20.17,13.3,78.04,75.88,80.31
113,AR,AR,Argentina,2010,11.92,13.05,10.71,2.05,2.27,1.83,13.95,15.28,12.52,76.06,72.9,79.42
114,AR,AR,Argentina,2011,11.71,12.82,10.53,2.01,2.23,1.78,13.7,15.02,12.29,76.27,73.13,79.62
115,AR,AR,Argentina,2012,10.89,11.93,9.78,1.98,2.19,1.76,12.85,14.09,11.52,76.51,73.39,79.86
116,AR,AR,Argentina,2013,10.93,11.98,9.82,1.98,2.2,1.76,12.89,14.15,11.56,76.51,73.37,79.84
117,AR,AR,Argentina,2014,10.76,11.8,9.65,1.95,2.16,1.73,12.69,13.93,11.36,76.69,73.57,80.03
118,AR,AR,Argentina,2015,10.59,11.63,9.48,1.91,2.11,1.69,12.48,13.72,11.15,76.89,73.76,80.22
119,AR,AR,Argentina,2016,10.42,11.46,9.31,1.87,2.07,1.66,12.27,13.51,10.95,77.08,73.95,80.41
120,AR,AR,Argentina,2017,10.25,11.29,9.14,1.85,2.04,1.63,12.08,13.31,10.76,77.26,74.14,80.59
121,AR,AR,Argentina,2018,10.08,11.12,8.98,1.81,2,1.6,11.87,13.1,10.57,77.45,74.33,80.78
122,AR,AR,Argentina,2019,9.92,10.96,8.81,1.78,1.97,1.58,11.69,12.91,10.38,77.64,74.52,80.96
123,AR,AR,Argentina,2020,9.76,10.79,8.66,1.75,1.94,1.54,11.49,12.71,10.19,77.82,74.71,81.14
124,AR,AR,Argentina,2021,9.55,10.57,8.46,1.71,1.89,1.51,11.24,12.44,9.96,78.07,74.97,81.36
125,AR,AR,Argentina,2022,9.35,10.35,8.28,1.66,1.84,1.47,11,12.17,9.74,78.31,75.23,81.59
126,AR,AR,Argentina,2023,9.14,10.13,8.09,1.63,1.8,1.45,10.76,11.91,9.53,78.55,75.49,81.81
127,AM,AM,Armenia,2010,16.48,18.76,13.87,2.1,2.37,1.79,18.55,21.09,15.64,73.1,69.86,76.82
128,AM,AM,Armenia,2011,15.45,16.79,13.92,2.07,1.96,2.19,17.49,18.72,16.08,73.38,70.21,77.01
129,AM,AM,Armenia,2012,15.13,16.49,13.57,2.02,1.92,2.13,17.12,18.39,15.67,73.61,70.45,77.26
130,AM,AM,Armenia,2013,14.82,16.21,13.23,1.98,1.89,2.08,16.77,18.07,15.28,73.86,70.68,77.51
131,AM,AM,Armenia,2014,14.51,15.93,12.89,1.94,1.85,2.04,16.42,17.75,14.9,74.12,70.92,77.75
132,AM,AM,Armenia,2015,14.2,15.65,12.57,1.9,1.82,1.98,16.07,17.44,14.53,74.37,71.15,78
133,AM,AM,Armenia,2016,13.91,15.38,12.25,1.86,1.79,1.93,15.74,17.14,14.16,74.61,71.38,78.24
134,AM,AM,Armenia,2017,13.61,15.11,11.94,1.82,1.76,1.88,15.41,16.84,13.81,74.86,71.62,78.48
135,AM,AM,Armenia,2018,13.33,14.85,11.65,1.78,1.74,1.84,15.09,16.55,13.47,75.11,71.85,78.72
136,AM,AM,Armenia,2019,13.05,14.59,11.35,1.75,1.69,1.8,14.77,16.26,13.13,75.35,72.07,78.96
137,AM,AM,Armenia,2020,12.77,14.33,11.07,1.7,1.66,1.75,14.45,15.97,12.8,75.59,72.3,79.2
138,AM,AM,Armenia,2021,12.47,14.02,10.78,1.67,1.63,1.72,14.12,15.63,12.48,75.86,72.58,79.44
139,AM,AM,Armenia,2022,12.18,13.72,10.51,1.63,1.59,1.67,13.79,15.29,12.16,76.13,72.86,79.68
140,AM,AM,Armenia,2023,11.89,13.43,10.24,1.59,1.55,1.63,13.46,14.96,11.85,76.4,73.13,79.91
141,AA,AW,Aruba,2010,15.74,21.28,10.08,2.6,3.73,1.45,18.3,24.93,11.52,75.27,72.21,78.4
142,AA,AW,Aruba,2011,15.41,20.85,9.85,2.54,3.65,1.42,17.91,24.42,11.26,75.5,72.43,78.64
143,AA,AW,Aruba,2012,15.08,20.43,9.63,2.47,3.55,1.38,17.51,23.91,11,75.73,72.66,78.87
144,AA,AW,Aruba,2013,14.76,20.01,9.41,2.42,3.48,1.35,17.14,23.42,10.75,75.96,72.88,79.11
145,AA,AW,Aruba,2014,14.45,19.6,9.19,2.37,3.4,1.33,16.79,22.93,10.51,76.19,73.1,79.34
146,AA,AW,Aruba,2015,14.14,19.21,8.98,2.31,3.31,1.3,16.42,22.46,10.27,76.41,73.32,79.57
147,AA,AW,Aruba,2016,13.84,18.82,8.78,2.26,3.24,1.27,16.07,22,10.04,76.64,73.54,79.8
148,AA,AW,Aruba,2017,13.55,18.43,8.57,2.21,3.17,1.25,15.73,21.54,9.81,76.86,73.76,80.03
149,AA,AW,Aruba,2018,13.27,18.06,8.38,2.16,3.1,1.22,15.4,21.1,9.59,77.08,73.97,80.25
150,AA,AW,Aruba,2019,12.98,17.69,8.18,2.12,3.02,1.2,15.07,20.66,9.37,77.3,74.19,80.48
151,AA,AW,Aruba,2020,12.71,17.33,8,2.06,2.95,1.17,14.75,20.23,9.16,77.52,74.4,80.7
152,AA,AW,Aruba,2021,12.39,16.89,7.81,2.01,2.87,1.15,14.38,19.71,8.95,77.76,74.66,80.93
153,AA,AW,Aruba,2022,12.09,16.46,7.63,1.96,2.79,1.12,14.02,19.2,8.74,78.01,74.93,81.15
154,AA,AW,Aruba,2023,11.79,16.04,7.45,1.91,2.71,1.1,13.68,18.71,8.54,78.25,75.19,81.37
155,AS,AU,Australia,2010,4.13,4.83,3.39,0.81,0.83,0.79,4.94,5.66,4.18,81.58,79.21,84.07
156,AS,AU,Australia,2011,3.79,4.13,3.42,0.81,0.83,0.79,4.6,4.96,4.21,81.67,79.32,84.15
157,AS,AU,Australia,2012,3.36,3.58,3.12,0.79,0.81,0.76,4.15,4.39,3.88,81.99,79.62,84.49
158,AS,AU,Australia,2013,3.53,3.69,3.35,0.77,0.79,0.74,4.3,4.48,4.09,82.25,79.86,84.78
159,AS,AU,Australia,2014,3.32,3.4,3.23,0.77,0.8,0.74,4.09,4.2,3.97,82.19,79.81,84.69
160,AS,AU,Australia,2015,3.26,3.48,3.04,0.67,0.75,0.59,3.93,4.23,3.63,82.1,80.01,84.32
161,AS,AU,Australia,2016,3.17,3.4,2.93,0.65,0.73,0.57,3.82,4.13,3.5,82.43,80.29,84.69
162,AS,AU,Australia,2017,3.12,3.35,2.88,0.65,0.72,0.57,3.77,4.07,3.45,82.57,80.44,84.83
163,AS,AU,Australia,2018,3.12,3.35,2.87,0.64,0.71,0.56,3.76,4.06,3.43,82.61,80.47,84.88
164,AS,AU,Australia,2019,3.11,3.34,2.86,0.65,0.72,0.56,3.75,4.06,3.42,82.65,80.49,84.93
165,AS,AU,Australia,2020,3.1,3.33,2.85,0.64,0.72,0.55,3.74,4.05,3.4,82.69,80.52,84.98
166,AS,AU,Australia,2021,3.05,3.29,2.8,0.63,0.7,0.55,3.68,3.99,3.35,82.89,80.73,85.17
167,AS,AU,Australia,2022,3.01,3.24,2.76,0.62,0.69,0.54,3.63,3.93,3.3,83.09,80.93,85.36
168,AS,AU,Australia,2023,2.96,3.2,2.71,0.6,0.67,0.53,3.56,3.87,3.24,83.28,81.14,85.54
169,AU,AT,Austria,2010,3.95,4.4,3.48,0.77,0.83,0.71,4.72,5.23,4.19,80.72,78.17,83.39
170,AU,AT,Austria,2011,3.56,3.96,3.14,0.69,0.79,0.58,4.25,4.75,3.72,80.95,78.38,83.7
171,AU,AT,Austria,2012,3.54,3.93,3.11,0.69,0.79,0.58,4.23,4.72,3.69,81.05,78.47,83.81
172,AU,AT,Austria,2013,3.51,3.91,3.09,0.68,0.78,0.57,4.19,4.69,3.66,81.17,78.56,83.92
173,AU,AT,Austria,2014,3.48,3.89,3.06,0.67,0.78,0.56,4.15,4.67,3.62,81.27,78.66,84.03
174,AU,AT,Austria,2015,3.46,3.87,3.03,0.67,0.77,0.56,4.13,4.64,3.59,81.37,78.75,84.13
175,AU,AT,Austria,2016,3.44,3.84,3.01,0.67,0.77,0.55,4.1,4.61,3.56,81.47,78.84,84.24
176,AU,AT,Austria,2017,3.41,3.82,2.98,0.66,0.76,0.55,4.07,4.58,3.53,81.57,78.93,84.34
177,AU,AT,Austria,2018,3.39,3.8,2.96,0.65,0.75,0.54,4.04,4.55,3.5,81.66,79.02,84.45
178,AU,AT,Austria,2019,3.37,3.78,2.93,0.65,0.75,0.54,4.02,4.53,3.47,81.76,79.11,84.56
179,AU,AT,Austria,2020,3.34,3.76,2.91,0.64,0.74,0.53,3.98,4.5,3.44,81.86,79.2,84.66
180,AU,AT,Austria,2021,3.29,3.7,2.86,0.63,0.73,0.53,3.92,4.43,3.39,82.07,79.42,84.85
181,AU,AT,Austria,2022,3.24,3.65,2.81,0.62,0.72,0.52,3.86,4.37,3.33,82.27,79.64,85.04
182,AU,AT,Austria,2023,3.2,3.6,2.77,0.61,0.7,0.51,3.81,4.3,3.28,82.48,79.86,85.23
183,AJ,AZ,Azerbaijan,2010,31.43,32.06,30.69,3.54,3.86,3.17,34.86,35.8,33.76,70.71,67.82,74.08
184,AJ,AZ,Azerbaijan,2011,30.68,31.38,29.88,3.46,3.78,3.1,34.04,35.04,32.89,71.01,68.1,74.37
185,AJ,AZ,Azerbaijan,2012,29.96,30.71,29.1,3.38,3.69,3.02,33.24,34.29,32.03,71.31,68.37,74.67
186,AJ,AZ,Azerbaijan,2013,29.25,30.06,28.33,3.3,3.61,2.95,32.46,33.56,31.2,71.6,68.64,74.95
187,AJ,AZ,Azerbaijan,2014,28.56,29.42,27.59,3.23,3.53,2.88,31.69,32.85,30.39,71.89,68.91,75.24
188,AJ,AZ,Azerbaijan,2015,27.88,28.79,26.86,3.16,3.46,2.82,30.95,32.15,29.6,72.18,69.18,75.52
189,AJ,AZ,Azerbaijan,2016,27.21,28.18,26.15,3.08,3.38,2.75,30.2,31.46,28.83,72.47,69.45,75.8
190,AJ,AZ,Azerbaijan,2017,26.57,27.58,25.46,3.01,3.3,2.69,29.5,30.79,28.08,72.76,69.71,76.08
191,AJ,AZ,Azerbaijan,2018,25.93,26.99,24.79,2.94,3.23,2.63,28.79,30.13,27.35,73.04,69.97,76.36
192,AJ,AZ,Azerbaijan,2019,25.31,26.42,24.14,2.87,3.15,2.56,28.1,29.49,26.64,73.33,70.24,76.63
193,AJ,AZ,Azerbaijan,2020,24.71,25.85,23.5,2.8,3.09,2.5,27.44,28.86,25.94,73.61,70.5,76.9
194,AJ,AZ,Azerbaijan,2021,24.1,25.23,22.91,2.73,3.01,2.45,26.77,28.16,25.3,73.88,70.79,77.15
195,AJ,AZ,Azerbaijan,2022,23.51,24.62,22.33,2.68,2.93,2.4,26.12,27.48,24.68,74.15,71.08,77.41
196,AJ,AZ,Azerbaijan,2023,22.93,24.02,21.77,2.61,2.87,2.34,25.48,26.82,24.06,74.42,71.36,77.66
197,BF,BS,"Bahamas, The",2010,18.61,18.88,18.34,3.8,3.78,3.82,22.34,22.59,22.09,71.1,67.96,74.33
198,BF,BS,"Bahamas, The",2011,18,18.29,17.71,3.66,3.65,3.68,21.6,21.87,21.32,71.58,68.46,74.8
199,BF,BS,"Bahamas, The",2012,17.41,17.72,17.09,3.54,3.52,3.55,20.88,21.18,20.58,72.05,68.95,75.25
200,BF,BS,"Bahamas, The",2013,16.84,17.17,16.5,3.4,3.39,3.42,20.18,20.5,19.86,72.52,69.43,75.7
201,BF,BS,"Bahamas, The",2014,16.29,16.64,15.92,3.28,3.26,3.29,19.51,19.85,19.16,72.98,69.91,76.14
202,BF,BS,"Bahamas, The",2015,15.75,16.12,15.37,3.15,3.14,3.17,18.85,19.21,18.49,73.44,70.38,76.58
203,BF,BS,"Bahamas, The",2016,15.23,15.62,14.84,3.04,3.03,3.06,18.23,18.6,17.85,73.88,70.85,77.01
204,BF,BS,"Bahamas, The",2017,14.73,15.13,14.32,2.93,2.92,2.94,17.62,18.01,17.22,74.33,71.31,77.43
205,BF,BS,"Bahamas, The",2018,14.25,14.66,13.82,2.82,2.81,2.84,17.03,17.43,16.62,74.76,71.76,77.85
206,BF,BS,"Bahamas, The",2019,13.78,14.21,13.34,2.72,2.71,2.74,16.46,16.88,16.04,75.19,72.21,78.26
207,BF,BS,"Bahamas, The",2020,13.33,13.76,12.87,2.62,2.62,2.63,15.92,16.34,15.47,75.61,72.65,78.66
208,BF,BS,"Bahamas, The",2021,13.05,13.49,12.6,2.56,2.54,2.57,15.57,16,15.14,75.87,72.93,78.9
209,BF,BS,"Bahamas, The",2022,12.78,13.22,12.33,2.5,2.49,2.51,15.25,15.68,14.81,76.13,73.2,79.14
210,BF,BS,"Bahamas, The",2023,12.52,12.96,12.06,2.45,2.43,2.46,14.93,15.36,14.49,76.38,73.47,79.38
211,BA,BH,Bahrain,2010,12.46,14.33,10.55,2.38,2.71,2.04,14.81,17,12.57,78.06,75.96,80.21
212,BA,BH,Bahrain,2011,12.13,14.03,10.18,2.45,2.88,2,14.55,16.87,12.16,78.18,76.08,80.35
